date,hour,price,priceUsd,priceEur
2022-11-16 13:00:00+03:00,13:00,4200.01,226.03,219.14
2022-11-16 14:00:00+03:00,14:00,4699.99,252.93,245.22
2022-11-16 15:00:00+03:00,15:00,4800.0,258.32,250.44
2022-11-16 16:00:00+03:00,16:00,4800.0,258.32,250.44
2022-11-16 17:00:00+03:00,17:00,4800.0,258.32,250.44
2022-11-16 18:00:00+03:00,18:00,4800.0,258.32,250.44
2022-11-16 19:00:00+03:00,19:00,4800.0,258.32,250.44
2022-11-16 20:00:00+03:00,20:00,4200.0,226.03,219.14
2022-11-16 21:00:00+03:00,21:00,4234.99,227.91,220.96
2022-11-16 22:00:00+03:00,22:00,1999.99,107.63,104.35
2022-11-16 23:00:00+03:00,23:00,1999.99,107.63,104.35
2022-11-17 00:00:00+03:00,00:00,3500.0,188.31,181.04
2022-11-17 01:00:00+03:00,01:00,1685.85,90.7,87.2
2022-11-17 02:00:00+03:00,02:00,1685.84,90.7,87.2
2022-11-17 03:00:00+03:00,03:00,1249.99,67.25,64.66
2022-11-17 04:00:00+03:00,04:00,550.0,29.59,28.45
2022-11-17 05:00:00+03:00,05:00,1000.0,53.8,51.73
2022-11-17 06:00:00+03:00,06:00,1685.84,90.7,87.2
2022-11-17 07:00:00+03:00,07:00,4000.01,215.21,206.9
2022-11-17 08:00:00+03:00,08:00,4800.0,258.25,248.28
2022-11-17 09:00:00+03:00,09:00,4800.0,258.25,248.28
2022-11-17 10:00:00+03:00,10:00,4499.99,242.11,232.77
2022-11-17 11:00:00+03:00,11:00,3500.0,188.31,181.04
2022-11-17 12:00:00+03:00,12:00,2000.0,107.61,103.45
2022-11-17 13:00:00+03:00,13:00,3000.01,161.41,155.18
2022-11-17 14:00:00+03:00,14:00,4400.0,236.73,227.59
2022-11-17 15:00:00+03:00,15:00,4200.01,225.97,217.25
2022-11-17 16:00:00+03:00,16:00,4800.0,258.25,248.28
2022-11-17 17:00:00+03:00,17:00,4800.0,258.25,248.28
2022-11-17 18:00:00+03:00,18:00,4599.99,247.49,237.94
2022-11-17 19:00:00+03:00,19:00,2750.0,147.96,142.25
2022-11-17 20:00:00+03:00,20:00,2250.01,121.06,116.38
2022-11-17 21:00:00+03:00,21:00,2750.01,147.96,142.25
2022-11-17 22:00:00+03:00,22:00,1698.8,91.4,87.87
2022-11-17 23:00:00+03:00,23:00,1500.0,80.7,77.59
2022-11-18 00:00:00+03:00,00:00,1250.0,67.23,64.59
2022-11-18 01:00:00+03:00,01:00,1249.99,67.23,64.59
2022-11-18 02:00:00+03:00,02:00,1000.0,53.79,51.67
2022-11-18 03:00:00+03:00,03:00,500.0,26.89,25.84
2022-11-18 04:00:00+03:00,04:00,1000.01,53.79,51.67
2022-11-18 05:00:00+03:00,05:00,1000.01,53.79,51.67
2022-11-18 06:00:00+03:00,06:00,1645.86,88.53,85.05
2022-11-18 07:00:00+03:00,07:00,1685.84,90.68,87.11
2022-11-18 08:00:00+03:00,08:00,3000.0,161.36,155.02
2022-11-18 09:00:00+03:00,09:00,4499.98,242.04,232.53
2022-11-18 10:00:00+03:00,10:00,3961.5,213.08,204.7
2022-11-18 11:00:00+03:00,11:00,3988.33,214.52,206.09
2022-11-18 12:00:00+03:00,12:00,1999.97,107.57,103.34
2022-11-18 13:00:00+03:00,13:00,2500.0,134.47,129.18
2022-11-18 14:00:00+03:00,14:00,4244.0,228.28,219.3
2022-11-18 15:00:00+03:00,15:00,4499.99,242.04,232.53
2022-11-18 16:00:00+03:00,16:00,4701.36,252.88,242.93
2022-11-18 17:00:00+03:00,17:00,4198.99,225.85,216.98
2022-11-18 18:00:00+03:00,18:00,2499.99,134.47,129.18
2022-11-18 19:00:00+03:00,19:00,3480.0,187.18,179.82
2022-11-18 20:00:00+03:00,20:00,3433.99,184.71,177.45
2022-11-18 21:00:00+03:00,21:00,3749.99,201.7,193.77
2022-11-18 22:00:00+03:00,22:00,1685.84,90.68,87.11
2022-11-18 23:00:00+03:00,23:00,550.0,29.58,28.42
2022-11-19 00:00:00+03:00,00:00,2150.57,115.65,111.53
2022-11-19 01:00:00+03:00,01:00,1999.98,107.55,103.72
2022-11-19 02:00:00+03:00,02:00,999.99,53.77,51.86
2022-11-19 03:00:00+03:00,03:00,499.99,26.89,25.93
2022-11-19 04:00:00+03:00,04:00,500.0,26.89,25.93
2022-11-19 05:00:00+03:00,05:00,500.0,26.89,25.93
2022-11-19 06:00:00+03:00,06:00,1000.0,53.78,51.86
2022-11-19 07:00:00+03:00,07:00,1999.98,107.55,103.72
2022-11-19 08:00:00+03:00,08:00,4758.73,255.9,246.79
2022-11-19 09:00:00+03:00,09:00,4800.0,258.12,248.93
2022-11-19 10:00:00+03:00,10:00,4699.99,252.74,243.75
2022-11-19 11:00:00+03:00,11:00,4244.44,228.25,220.12
2022-11-19 12:00:00+03:00,12:00,1999.98,107.55,103.72
2022-11-19 13:00:00+03:00,13:00,2150.56,115.65,111.53
2022-11-19 14:00:00+03:00,14:00,3800.0,204.35,197.07
2022-11-19 15:00:00+03:00,15:00,3800.01,204.35,197.07
2022-11-19 16:00:00+03:00,16:00,3065.0,164.82,158.95
2022-11-19 17:00:00+03:00,17:00,3275.0,176.11,169.85
2022-11-19 18:00:00+03:00,18:00,4800.0,258.12,248.93
2022-11-19 19:00:00+03:00,19:00,4499.99,241.99,233.38
2022-11-19 20:00:00+03:00,20:00,3947.23,212.26,204.71
2022-11-19 21:00:00+03:00,21:00,3800.01,204.35,197.07
2022-11-19 22:00:00+03:00,22:00,2099.99,112.93,108.91
2022-11-19 23:00:00+03:00,23:00,1999.98,107.55,103.72
2022-11-20 00:00:00+03:00,00:00,3823.34,205.62,198.26
2022-11-20 01:00:00+03:00,01:00,1999.97,107.56,103.71
2022-11-20 02:00:00+03:00,02:00,1650.0,88.74,85.56
2022-11-20 03:00:00+03:00,03:00,1999.98,107.56,103.71
2022-11-20 04:00:00+03:00,04:00,995.77,53.55,51.64
2022-11-20 05:00:00+03:00,05:00,995.76,53.55,51.64
2022-11-20 06:00:00+03:00,06:00,995.77,53.55,51.64
2022-11-20 07:00:00+03:00,07:00,479.95,25.81,24.89
2022-11-20 08:00:00+03:00,08:00,299.99,16.13,15.56
2022-11-20 09:00:00+03:00,09:00,479.94,25.81,24.89
2022-11-20 10:00:00+03:00,10:00,499.99,26.89,25.93
2022-11-20 11:00:00+03:00,11:00,250.0,13.44,12.96
2022-11-20 12:00:00+03:00,12:00,249.99,13.44,12.96
2022-11-20 13:00:00+03:00,13:00,479.94,25.81,24.89
2022-11-20 14:00:00+03:00,14:00,687.84,36.99,35.67
2022-11-20 15:00:00+03:00,15:00,995.77,53.55,51.64
2022-11-20 16:00:00+03:00,16:00,3900.0,209.74,202.24
2022-11-20 17:00:00+03:00,17:00,3845.0,206.78,199.39
2022-11-20 18:00:00+03:00,18:00,4499.98,242.01,233.35
2022-11-20 19:00:00+03:00,19:00,2500.0,134.45,129.64
2022-11-20 20:00:00+03:00,20:00,1999.98,107.56,103.71
2022-11-20 21:00:00+03:00,21:00,1495.01,80.4,77.53
2022-11-20 22:00:00+03:00,22:00,499.99,26.89,25.93
2022-11-20 23:00:00+03:00,23:00,99.99,5.38,5.19
2022-11-21 00:00:00+03:00,00:00,3708.99,199.47,192.33
2022-11-21 01:00:00+03:00,01:00,500.0,26.89,25.93
2022-11-21 02:00:00+03:00,02:00,175.0,9.41,9.07
2022-11-21 03:00:00+03:00,03:00,100.0,5.38,5.19
2022-11-21 04:00:00+03:00,04:00,249.99,13.44,12.96
2022-11-21 05:00:00+03:00,05:00,249.99,13.44,12.96
2022-11-21 06:00:00+03:00,06:00,500.01,26.89,25.93
2022-11-21 07:00:00+03:00,07:00,2170.15,116.71,112.54
2022-11-21 08:00:00+03:00,08:00,4600.0,247.38,238.54
2022-11-21 09:00:00+03:00,09:00,4600.0,247.38,238.54
2022-11-21 10:00:00+03:00,10:00,4200.01,225.87,217.8
2022-11-21 11:00:00+03:00,11:00,3980.7,214.08,206.42
2022-11-21 12:00:00+03:00,12:00,1999.98,107.56,103.71
2022-11-21 13:00:00+03:00,13:00,3674.0,197.59,190.52
2022-11-21 14:00:00+03:00,14:00,4136.25,222.44,214.49
2022-11-21 15:00:00+03:00,15:00,4200.01,225.87,217.8
2022-11-21 16:00:00+03:00,16:00,4800.0,258.14,248.91
2022-11-21 17:00:00+03:00,17:00,4600.0,247.38,238.54
2022-11-21 18:00:00+03:00,18:00,4221.07,227.01,218.89
2022-11-21 19:00:00+03:00,19:00,3934.23,211.58,204.01
2022-11-21 20:00:00+03:00,20:00,3502.0,188.34,181.6
2022-11-21 21:00:00+03:00,21:00,3934.23,211.58,204.01
2022-11-21 22:00:00+03:00,22:00,3502.68,188.37,181.63
2022-11-21 23:00:00+03:00,23:00,2788.98,149.99,144.63
2022-11-22 00:00:00+03:00,00:00,1645.6,88.5,85.33
2022-11-22 01:00:00+03:00,01:00,1645.61,88.5,85.33
2022-11-22 02:00:00+03:00,02:00,1999.98,107.56,103.71
2022-11-22 03:00:00+03:00,03:00,1645.61,88.5,85.33
2022-11-22 04:00:00+03:00,04:00,2450.0,131.76,127.05
2022-11-22 05:00:00+03:00,05:00,3500.01,188.23,181.5
2022-11-22 06:00:00+03:00,06:00,4443.0,238.94,230.4
2022-11-22 07:00:00+03:00,07:00,4000.01,215.12,207.42
2022-11-22 08:00:00+03:00,08:00,4800.0,258.14,248.91
2022-11-22 09:00:00+03:00,09:00,4800.0,258.14,248.91
2022-11-22 10:00:00+03:00,10:00,4800.0,258.14,248.91
2022-11-22 11:00:00+03:00,11:00,4697.98,252.65,243.62
2022-11-22 12:00:00+03:00,12:00,3800.01,204.36,197.05
2022-11-22 13:00:00+03:00,13:00,4200.01,225.87,217.8
2022-11-22 14:00:00+03:00,14:00,4800.0,258.14,248.91
2022-11-22 15:00:00+03:00,15:00,4800.0,258.14,248.91
2022-11-22 16:00:00+03:00,16:00,4800.0,258.14,248.91
2022-11-22 17:00:00+03:00,17:00,4800.0,258.14,248.91
2022-11-22 18:00:00+03:00,18:00,4800.0,258.14,248.91
2022-11-22 19:00:00+03:00,19:00,4800.0,258.14,248.91
2022-11-22 20:00:00+03:00,20:00,4300.01,231.25,222.98
2022-11-22 21:00:00+03:00,21:00,4000.01,215.12,207.42
2022-11-22 22:00:00+03:00,22:00,3674.01,197.59,190.52
2022-11-22 23:00:00+03:00,23:00,2967.42,159.59,153.88
2022-11-23 00:00:00+03:00,00:00,3900.01,209.7,204.67
2022-11-23 01:00:00+03:00,01:00,1639.99,88.18,86.07
2022-11-23 02:00:00+03:00,02:00,1639.98,88.18,86.07
2022-11-23 03:00:00+03:00,03:00,1500.01,80.65,78.72
2022-11-23 04:00:00+03:00,04:00,574.99,30.92,30.18
2022-11-23 05:00:00+03:00,05:00,500.0,26.88,26.24
2022-11-23 06:00:00+03:00,06:00,999.99,53.77,52.48
2022-11-23 07:00:00+03:00,07:00,1800.01,96.79,94.46
2022-11-23 08:00:00+03:00,08:00,4600.0,247.34,241.41
2022-11-23 09:00:00+03:00,09:00,4744.43,255.11,248.99
2022-11-23 10:00:00+03:00,10:00,3275.0,176.1,171.87
2022-11-23 11:00:00+03:00,11:00,2193.24,117.93,115.1
2022-11-23 12:00:00+03:00,12:00,1635.77,87.95,85.85
2022-11-23 13:00:00+03:00,13:00,2499.99,134.42,131.2
2022-11-23 14:00:00+03:00,14:00,4443.0,238.9,233.17
2022-11-23 15:00:00+03:00,15:00,4599.99,247.34,241.41
2022-11-23 16:00:00+03:00,16:00,4800.0,258.09,251.91
2022-11-23 17:00:00+03:00,17:00,4800.0,258.09,251.91
2022-11-23 18:00:00+03:00,18:00,4800.0,258.09,251.91
2022-11-23 19:00:00+03:00,19:00,4000.01,215.08,209.92
2022-11-23 20:00:00+03:00,20:00,3745.0,201.37,196.54
2022-11-23 21:00:00+03:00,21:00,3900.0,209.7,204.67
2022-11-23 22:00:00+03:00,22:00,3348.98,180.07,175.76
2022-11-23 23:00:00+03:00,23:00,1639.99,88.18,86.07
2022-11-24 00:00:00+03:00,00:00,1630.0,87.62,85.34
2022-11-24 01:00:00+03:00,01:00,1635.57,87.92,85.63
2022-11-24 02:00:00+03:00,02:00,2193.23,117.89,114.83
2022-11-24 03:00:00+03:00,03:00,2193.23,117.89,114.83
2022-11-24 04:00:00+03:00,04:00,3500.0,188.14,183.25
2022-11-24 05:00:00+03:00,05:00,2400.0,129.01,125.65
2022-11-24 06:00:00+03:00,06:00,3898.13,209.54,204.09
2022-11-24 07:00:00+03:00,07:00,3844.67,206.67,201.29
2022-11-24 08:00:00+03:00,08:00,4800.0,258.02,251.31
2022-11-24 09:00:00+03:00,09:00,4800.0,258.02,251.31
2022-11-24 10:00:00+03:00,10:00,4800.0,258.02,251.31
2022-11-24 11:00:00+03:00,11:00,4800.0,258.02,251.31
2022-11-24 12:00:00+03:00,12:00,4000.01,215.02,209.42
2022-11-24 13:00:00+03:00,13:00,4800.0,258.02,251.31
2022-11-24 14:00:00+03:00,14:00,4800.0,258.02,251.31
2022-11-24 15:00:00+03:00,15:00,4800.0,258.02,251.31
2022-11-24 16:00:00+03:00,16:00,4800.0,258.02,251.31
2022-11-24 17:00:00+03:00,17:00,4800.0,258.02,251.31
2022-11-24 18:00:00+03:00,18:00,4800.0,258.02,251.31
2022-11-24 19:00:00+03:00,19:00,4800.0,258.02,251.31
2022-11-24 20:00:00+03:00,20:00,4499.99,241.89,235.6
2022-11-24 21:00:00+03:00,21:00,3917.55,210.58,205.11
2022-11-24 22:00:00+03:00,22:00,3665.06,197.01,191.89
2022-11-24 23:00:00+03:00,23:00,3568.03,191.8,186.81
2022-11-25 00:00:00+03:00,00:00,2500.0,134.36,130.14
2022-11-25 01:00:00+03:00,01:00,3858.19,207.36,200.84
2022-11-25 02:00:00+03:00,02:00,3500.01,188.11,182.2
2022-11-25 03:00:00+03:00,03:00,2999.99,161.24,156.17
2022-11-25 04:00:00+03:00,04:00,3664.99,196.98,190.78
2022-11-25 05:00:00+03:00,05:00,3584.99,192.68,186.62
2022-11-25 06:00:00+03:00,06:00,3674.0,197.46,191.25
2022-11-25 07:00:00+03:00,07:00,3763.7,202.28,195.92
2022-11-25 08:00:00+03:00,08:00,4800.0,257.98,249.87
2022-11-25 09:00:00+03:00,09:00,4800.0,257.98,249.87
2022-11-25 10:00:00+03:00,10:00,4800.0,257.98,249.87
2022-11-25 11:00:00+03:00,11:00,4800.0,257.98,249.87
2022-11-25 12:00:00+03:00,12:00,3924.66,210.93,204.3
2022-11-25 13:00:00+03:00,13:00,4100.0,220.36,213.43
2022-11-25 14:00:00+03:00,14:00,4800.0,257.98,249.87
2022-11-25 15:00:00+03:00,15:00,4800.0,257.98,249.87
2022-11-25 16:00:00+03:00,16:00,4800.0,257.98,249.87
2022-11-25 17:00:00+03:00,17:00,4800.0,257.98,249.87
2022-11-25 18:00:00+03:00,18:00,4800.0,257.98,249.87
2022-11-25 19:00:00+03:00,19:00,4072.46,218.88,212.0
2022-11-25 20:00:00+03:00,20:00,2499.99,134.36,130.14
2022-11-25 21:00:00+03:00,21:00,4284.99,230.3,223.06
2022-11-25 22:00:00+03:00,22:00,3574.01,192.09,186.05
2022-11-25 23:00:00+03:00,23:00,2750.01,147.8,143.15
2022-11-26 00:00:00+03:00,00:00,3710.81,199.46,191.54
2022-11-26 01:00:00+03:00,01:00,3881.12,208.61,200.33
2022-11-26 02:00:00+03:00,02:00,2193.24,117.89,113.21
2022-11-26 03:00:00+03:00,03:00,2193.24,117.89,113.21
2022-11-26 04:00:00+03:00,04:00,2193.24,117.89,113.21
2022-11-26 05:00:00+03:00,05:00,2999.99,161.25,154.85
2022-11-26 06:00:00+03:00,06:00,1630.0,87.61,84.14
2022-11-26 07:00:00+03:00,07:00,2193.24,117.89,113.21
2022-11-26 08:00:00+03:00,08:00,4352.34,233.94,224.65
2022-11-26 09:00:00+03:00,09:00,4800.0,258.0,247.76
2022-11-26 10:00:00+03:00,10:00,4800.0,258.0,247.76
2022-11-26 11:00:00+03:00,11:00,3833.67,206.06,197.88
2022-11-26 12:00:00+03:00,12:00,3820.01,205.33,197.18
2022-11-26 13:00:00+03:00,13:00,3801.5,204.33,196.22
2022-11-26 14:00:00+03:00,14:00,3700.0,198.88,190.98
2022-11-26 15:00:00+03:00,15:00,3000.01,161.25,154.85
2022-11-26 16:00:00+03:00,16:00,4196.02,225.54,216.58
2022-11-26 17:00:00+03:00,17:00,4027.25,216.47,207.87
2022-11-26 18:00:00+03:00,18:00,4136.25,222.33,213.5
2022-11-26 19:00:00+03:00,19:00,3500.0,188.13,180.66
2022-11-26 20:00:00+03:00,20:00,3833.67,206.06,197.88
2022-11-26 21:00:00+03:00,21:00,3957.34,212.71,204.26
2022-11-26 22:00:00+03:00,22:00,3681.52,197.88,190.03
2022-11-26 23:00:00+03:00,23:00,3444.44,185.14,177.79
2022-11-27 00:00:00+03:00,00:00,2193.23,117.87,113.25
2022-11-27 01:00:00+03:00,01:00,1630.0,87.6,84.16
2022-11-27 02:00:00+03:00,02:00,1629.99,87.6,84.16
2022-11-27 03:00:00+03:00,03:00,1433.66,77.05,74.03
2022-11-27 04:00:00+03:00,04:00,999.99,53.74,51.63
2022-11-27 05:00:00+03:00,05:00,995.96,53.53,51.43
2022-11-27 06:00:00+03:00,06:00,2499.99,134.36,129.09
2022-11-27 07:00:00+03:00,07:00,1333.33,71.66,68.85
2022-11-27 08:00:00+03:00,08:00,999.99,53.74,51.63
2022-11-27 09:00:00+03:00,09:00,1500.01,80.61,77.45
2022-11-27 10:00:00+03:00,10:00,1630.0,87.6,84.16
2022-11-27 11:00:00+03:00,11:00,3700.01,198.85,191.05
2022-11-27 12:00:00+03:00,12:00,1540.0,82.76,79.52
2022-11-27 13:00:00+03:00,13:00,1629.99,87.6,84.16
2022-11-27 14:00:00+03:00,14:00,3900.01,209.6,201.37
2022-11-27 15:00:00+03:00,15:00,3499.99,188.1,180.72
2022-11-27 16:00:00+03:00,16:00,2500.0,134.36,129.09
2022-11-27 17:00:00+03:00,17:00,3700.0,198.85,191.05
2022-11-27 18:00:00+03:00,18:00,4657.03,250.28,240.46
2022-11-27 19:00:00+03:00,19:00,4800.0,257.97,247.84
2022-11-27 20:00:00+03:00,20:00,4500.0,241.84,232.35
2022-11-27 21:00:00+03:00,21:00,4285.0,230.29,221.25
2022-11-27 22:00:00+03:00,22:00,3674.99,197.5,189.76
2022-11-27 23:00:00+03:00,23:00,1500.01,80.61,77.45
2022-11-28 00:00:00+03:00,00:00,3665.0,196.97,189.24
2022-11-28 01:00:00+03:00,01:00,2193.24,117.87,113.25
2022-11-28 02:00:00+03:00,02:00,1630.0,87.6,84.16
2022-11-28 03:00:00+03:00,03:00,1625.91,87.38,83.95
2022-11-28 04:00:00+03:00,04:00,1629.99,87.6,84.16
2022-11-28 05:00:00+03:00,05:00,2193.23,117.87,113.25
2022-11-28 06:00:00+03:00,06:00,1625.91,87.38,83.95
2022-11-28 07:00:00+03:00,07:00,3912.49,210.27,202.02
2022-11-28 08:00:00+03:00,08:00,4800.0,257.97,247.84
2022-11-28 09:00:00+03:00,09:00,4800.0,257.97,247.84
2022-11-28 10:00:00+03:00,10:00,4574.63,245.85,236.21
2022-11-28 11:00:00+03:00,11:00,2500.0,134.36,129.09
2022-11-28 12:00:00+03:00,12:00,3000.0,161.23,154.9
2022-11-28 13:00:00+03:00,13:00,3675.0,197.51,189.76
